Customer_ID,Policy_ID,Start_Date,End_Date,Status,SRC_TRANSACTION_DATE
C0344,P0001,2021-05-03,2025-02-23,Expired,2024-08-31
C0345,P0668,2021-03-13,2025-01-09,Expired,2024-12-18
C0346,P0722,2022-01-16,,Active,2024-10-17
C0347,P6007,2022-02-23,,Active,2025-03-25
C0348,P0550,2023-11-20,2025-01-19,Expired,2025-05-03
C0348,P0684,2021-07-19,,Active,2024-11-26
C0349,P2273,2022-10-28,,Active,2024-10-04
C0350,P0082,2023-11-28,,Active,2025-03-09
C0351,P0930,2022-12-03,,Active,2025-03-03
C0352,P1775,2023-03-28,,Active,2025-04-13
C0353,P6050,2022-09-28,,Active,2025-05-03
C0354,P0910,2022-01-06,2024-09-20,Expired,2025-02-16
C0355,P0214,2020-08-02,,Active,2025-02-07
C0356,P0921,2023-11-24,,Active,2025-02-13
C0357,P0465,2022-09-02,2024-11-14,Expired,2024-05-14
C0357,P0758,2022-08-07,2024-06-11,Expired,2024-08-08
C0357,P0961,2022-02-03,2024-08-05,Expired,2025-04-26
C0358,P1391,2022-08-17,,Active,2024-06-08
C0359,P0624,2020-07-03,2024-06-28,Expired,2024-07-20
C0360,P6515,2024-01-03,,Active,2024-10-08
C0361,P8438,2021-05-18,,Active,2024-05-27
C0362,P0228,2021-04-01,,Active,2024-08-27
C0362,P0844,2020-12-28,,Active,2025-02-16
C0363,P0041,2021-12-28,,Active,2025-03-15
C0364,P8540,2020-08-13,,Active,2025-02-21
C0365,P2591,2021-06-16,,Active,2024-08-16
C0366,P0515,2021-07-16,,Active,2024-05-31
C0367,P0156,2022-07-29,,Active,2025-03-09
C0367,P0528,2022-12-04,2024-12-16,Expired,2025-01-19
C0367,P0644,2021-08-31,,Active,2024-06-14
C0368,P1886,2023-09-01,,Active,2024-12-11
C0369,P0580,2020-05-18,,Active,2025-01-09
C0370,P5043,2022-07-09,,Active,2025-02-10
C0371,P5176,2023-03-03,,Active,2024-09-11
C0372,P1648,2021-05-11,,Active,2024-12-04
C0373,P3716,2020-11-25,,Active,2025-01-08
C0374,P9520,2023-04-25,,Active,2024-10-26
C0375,P4623,2022-04-27,,Active,2025-04-04
C0376,P0665,2021-11-17,,Active,2024-05-29
C0377,P0790,2022-12-02,,Active,2024-10-30
C0378,P0206,2020-11-07,2025-02-15,Expired,2024-11-30
C0378,P0364,2023-10-23,2024-05-24,Expired,2024-07-06
C0378,P0734,2021-07-12,2025-01-05,Expired,2024-06-29
C0379,P0840,2023-07-31,,Active,2024-08-03
C0380,P0207,2024-04-02,,Active,2024-06-14
C0381,P0498,2023-10-04,,Active,2024-12-11
C0382,P7618,2021-07-23,,Active,2025-01-05
C0383,P7648,2022-07-11,,Active,2025-04-08
C0384,P0456,2022-07-21,2024-09-04,Expired,2024-08-13
C0385,P0079,2021-04-23,,Active,2024-08-08
C0385,P0098,2024-04-13,2025-04-19,Expired,2024-07-19
C0385,P0816,2022-08-23,,Active,2024-06-17
C0386,P0439,2021-03-15,,Active,2024-09-25
C0387,P0856,2021-06-23,,Active,2024-05-06
C0388,P0078,2022-03-23,,Active,2025-02-03
C0388,P0714,2022-01-25,,Active,2024-07-10
C0389,P0880,2020-05-12,,Active,2024-08-27
C0390,P0416,2020-11-03,2024-06-20,Expired,2025-03-02
C0390,P0895,2024-02-11,2024-08-21,Expired,2025-02-23
C0391,P5773,2021-01-02,,Active,2024-07-16
C0392,P0908,2022-09-09,,Active,2024-07-04
C0393,P0247,2022-11-02,,Active,2024-06-07
C0393,P0423,2021-06-08,,Active,2024-07-15
C0394,P0185,2020-10-03,,Active,2024-12-05
C0395,P0317,2024-04-20,,Active,2024-12-06
C0396,P0715,2023-07-02,,Active,2024-09-03
C0396,P0899,2023-02-27,2025-03-08,Expired,2025-02-03
C0396,P0963,2021-03-11,2025-03-05,Expired,2025-03-28
C0397,P0869,2021-09-12,2024-07-18,Expired,2024-11-18
C0398,P0398,2023-10-05,2024-10-12,Expired,2024-11-15
C0398,P0666,2021-06-29,,Active,2024-09-09
C0399,P0691,2024-04-13,,Active,2024-06-09
C0400,P0244,2020-12-22,,Active,2025-02-27
C0401,P0768,2021-08-26,,Active,2024-10-25
C0402,P4449,2020-10-03,,Active,2025-03-03
C0403,P0037,2022-03-01,,Active,2025-01-01
C0403,P0104,2021-12-09,,Active,2024-06-30
C0404,P0044,2023-12-13,2025-04-10,Expired,2024-10-17
C0404,P0730,2023-05-30,,Active,2024-09-23
C0405,P9482,2024-03-08,,Active,2024-07-12
C0406,P3173,2020-06-08,,Active,2025-03-08
C0407,P0367,2021-05-27,,Active,2024-06-08
C0408,P5056,2022-09-11,,Active,2024-09-03
C0409,P0688,2020-09-14,,Active,2024-05-17
C0409,P0825,2021-08-19,2024-06-20,Expired,2024-12-05
C0410,P0203,2022-11-25,2024-09-07,Expired,2025-04-10
C0410,P0737,2021-12-12,,Active,2024-09-26
C0411,P3038,2022-09-03,,Active,2024-11-13
C0412,P0771,2021-03-27,,Active,2024-09-05
C0413,P3978,2024-03-14,,Active,2024-07-13
C0414,P0478,2020-06-11,,Active,2024-12-11
C0414,P0603,2022-07-05,,Active,2025-03-26
C0415,P2679,2024-03-20,,Active,2025-02-11
C0416,P0205,2022-01-17,,Active,2024-08-17
C0416,P0226,2021-02-05,,Active,2024-11-24
C0416,P0299,2020-11-12,2024-08-31,Expired,2025-03-31
C0416,P0344,2024-04-21,,Active,2024-12-15
C0417,P0196,2023-10-23,,Active,2024-07-26
C0418,P0215,2023-12-05,,Active,2024-07-27
C0418,P0509,2021-08-31,2024-11-22,Expired,2024-08-15
C0419,P0050,2022-01-07,2024-06-24,Expired,2025-01-08
C0420,P0136,2021-03-08,2024-09-07,Expired,2025-02-25
C0420,P0283,2020-12-20,,Active,2024-11-28
C0420,P0555,2022-06-20,,Active,2024-07-10
C0421,P7815,2022-01-31,,Active,2024-07-23
C0422,P0086,2021-02-14,2025-03-14,Expired,2024-11-05
C0423,P0845,2021-05-01,2024-06-25,Expired,2024-12-13
C0424,P0031,2021-08-16,2024-09-05,Expired,2024-09-22
C0424,P0675,2022-01-16,,Active,2024-05-30
C0425,P0947,2022-10-22,,Active,2024-05-05
C0426,P0649,2023-12-29,2024-08-21,Expired,2025-01-06
C0426,P0772,2023-12-06,,Active,2025-01-03
C0427,P4691,2021-05-14,,Active,2025-04-23
C0428,P6393,2023-03-23,,Active,2025-04-15
C0429,P9412,2020-10-26,,Active,2024-06-29
C0430,P0154,2022-04-07,,Active,2024-12-15
C0430,P0754,2021-10-12,,Active,2025-01-28
C0430,P0949,2020-11-26,,Active,2025-02-02
C0431,P4090,2022-07-29,,Active,2024-05-20
C0432,P2106,2020-07-23,,Active,2024-11-13
C0433,P0508,2021-10-19,,Active,2024-08-29
C0434,P6400,2023-06-28,,Active,2024-12-19
C0435,P0491,2020-09-13,,Active,2024-07-25
C0436,P1757,2021-12-03,,Active,2025-02-14
C0437,P4902,2021-06-03,,Active,2025-02-22
C0438,P0764,2021-01-04,2024-07-28,Expired,2024-08-06
C0439,P7683,2021-04-23,,Active,2024-07-18
C0440,P0609,2020-06-25,2025-02-28,Expired,2024-07-05
C0441,P0021,2023-09-25,2024-08-10,Expired,2024-11-24
C0442,P0443,2023-01-26,2024-10-05,Expired,2024-10-05
C0443,P0720,2020-07-06,2025-05-03,Expired,2025-04-03
C0444,P0461,2024-04-28,,Active,2024-06-20
C0444,P0476,2021-08-17,,Active,2024-10-29
C0444,P0787,2021-07-17,,Active,2025-04-13
C0445,P0641,2020-09-25,,Active,2025-02-27
C0446,P0694,2023-05-15,2025-01-25,Expired,2024-06-12
C0447,P0990,2021-01-26,2024-08-07,Expired,2024-06-20
C0448,P9173,2023-01-22,,Active,2025-04-16
C0449,P0732,2022-12-01,2024-12-18,Expired,2025-01-12
C0450,P3351,2021-12-04,,Active,2024-05-27
C0451,P0384,2023-09-08,,Active,2025-01-08
C0451,P0482,2024-04-30,,Active,2024-08-14
C0452,P4094,2020-12-19,,Active,2024-08-02
C0453,P0119,2023-09-12,,Active,2024-10-29
C0453,P0546,2024-04-02,,Active,2025-01-17
C0454,P0821,2020-12-04,2025-05-02,Expired,2024-09-22
C0455,P6309,2023-04-12,,Active,2025-03-03
C0456,P4037,2020-11-20,,Active,2025-02-10
C0457,P0413,2021-01-31,,Active,2024-11-12
C0458,P0678,2022-07-05,,Active,2025-04-23
C0459,P0597,2023-09-10,2024-08-14,Expired,2024-09-23
C0460,P0442,2023-06-18,2024-06-15,Expired,2025-03-30
C0460,P0662,2024-03-28,,Active,2024-07-23
C0461,P0076,2024-01-24,,Active,2024-08-09
C0461,P0209,2023-02-18,,Active,2024-06-04
C0461,P0425,2023-06-16,2024-12-05,Expired,2024-10-02
C0462,P4100,2024-01-13,,Active,2024-08-21
C0463,P0223,2020-07-09,2025-02-24,Expired,2025-02-19
C0463,P0971,2022-11-03,,Active,2024-11-27
C0464,P0400,2023-07-26,2024-10-18,Expired,2024-06-21
C0464,P0753,2023-07-10,,Active,2024-10-06
C0464,P0917,2023-08-09,,Active,2024-11-10
C0465,P0045,2021-02-28,,Active,2024-06-11
C0465,P0394,2020-12-27,,Active,2025-03-20
C0465,P0499,2022-05-30,2024-07-09,Expired,2025-01-02
C0465,P0672,2021-01-17,2025-04-19,Expired,2024-08-05
C0466,P6162,2022-05-08,,Active,2025-04-21
C0467,P0264,2021-11-16,2025-03-21,Expired,2024-11-09
C0467,P0862,2021-04-03,2024-11-27,Expired,2025-04-07
C0468,P8256,2021-06-10,,Active,2024-07-05
C0469,P0087,2020-06-24,2024-08-14,Expired,2025-01-27
C0470,P0640,2022-04-12,2025-03-17,Expired,2024-06-12
C0471,P8524,2023-09-30,,Active,2024-06-03
C0472,P0127,2021-09-29,2024-05-08,Expired,2024-11-07
C0472,P0129,2021-10-11,,Active,2024-09-12
C0472,P0164,2022-06-17,2025-03-18,Expired,2024-11-16
C0472,P0373,2020-08-07,,Active,2024-11-12
C0473,P0057,2023-07-29,2024-07-03,Expired,2024-11-08
C0474,P0002,2023-07-07,,Active,2024-12-20
C0474,P0376,2022-01-14,2024-10-02,Expired,2024-06-23
C0475,P6525,2022-03-23,,Active,2025-04-18
C0476,P0905,2024-01-29,,Active,2025-04-27
C0477,P0584,2023-07-17,2024-05-22,Expired,2024-11-15
C0477,P0805,2020-12-17,2024-05-14,Expired,2024-10-10
C0478,P6431,2022-07-18,,Active,2024-12-22
C0479,P0799,2021-03-17,,Active,2024-07-04
C0480,P4377,2023-05-16,,Active,2025-02-17
C0481,P0281,2024-04-22,,Active,2025-01-28
C0481,P0742,2022-08-26,2024-07-26,Expired,2025-02-13
C0482,P0729,2021-08-16,,Active,2024-12-26
C0483,P0564,2022-09-01,,Active,2024-07-25
C0484,P0472,2023-04-17,2024-12-24,Expired,2025-02-17
C0485,P4521,2020-12-20,,Active,2025-03-02
C0486,P0106,2023-08-18,2024-07-24,Expired,2024-11-14
C0487,P0567,2022-11-23,2025-01-06,Expired,2025-01-06
C0488,P8115,2020-07-23,,Active,2025-04-18
C0489,P0739,2022-02-13,,Active,2024-07-27
C0490,P0452,2020-08-03,,Active,2025-01-11
C0490,P0900,2023-03-01,,Active,2025-01-01
C0491,P4942,2022-12-02,,Active,2024-07-15
C0492,P3239,2020-08-02,,Active,2025-01-04
C0493,P3583,2023-12-25,,Active,2024-07-14
C0494,P0055,2024-03-12,,Active,2025-04-22
C0495,P1349,2021-03-05,,Active,2024-08-16
C0496,P0460,2020-06-22,,Active,2024-05-24
C0496,P0480,2024-03-12,,Active,2025-03-22
C0496,P0881,2022-04-27,,Active,2024-07-08
C0497,P9617,2021-05-20,,Active,2024-12-10
C0498,P8197,2022-01-14,,Active,2025-01-07
C0499,P5691,2021-04-16,,Active,2025-02-15
C0500,P1531,2021-11-28,,Active,2024-09-29
C0501,P0160,2024-04-18,2024-10-13,Expired,2025-03-19
C0501,P0334,2020-06-29,2024-09-11,Expired,2025-01-04
C0502,P1259,2022-12-08,,Active,2024-11-05
C0503,P0501,2020-08-04,2024-08-09,Expired,2025-01-20
C0504,P0191,2022-07-14,,Active,2024-11-10
C0505,P0791,2021-04-02,,Active,2024-12-27
C0506,P0311,2023-08-05,,Active,2024-11-03
C0506,P0431,2023-02-11,,Active,2024-10-25
C0507,P0922,2020-05-30,,Active,2025-04-20
C0508,P0251,2022-01-23,2024-12-24,Expired,2024-07-05
C0509,P0241,2022-03-28,,Active,2025-02-07
C0509,P0815,2022-01-02,2025-03-30,Expired,2024-10-30
C0510,P2482,2020-11-26,,Active,2024-08-21
C0511,P4644,2023-11-11,,Active,2025-03-04
C0512,P0272,2022-09-24,2025-04-21,Expired,2024-06-22
C0513,P0036,2022-07-27,,Active,2025-04-24
C0514,P2916,2023-11-15,,Active,2025-01-15
C0515,P0177,2022-01-16,,Active,2025-03-13
C0516,P8296,2021-08-23,,Active,2025-04-26
C0517,P0022,2022-05-06,,Active,2025-02-14
C0518,P0871,2023-09-17,2024-09-28,Expired,2024-09-19
C0519,P0034,2021-08-22,2025-02-23,Expired,2025-04-17
C0519,P0462,2020-06-13,2024-11-21,Expired,2024-11-01
C0520,P2438,2022-10-04,,Active,2024-06-11
C0521,P0540,2021-12-25,2025-03-18,Expired,2025-02-20
C0522,P0693,2021-10-20,2024-07-03,Expired,2024-06-26
C0522,P0808,2022-06-14,,Active,2024-11-20
C0523,P0263,2022-08-31,2025-02-09,Expired,2025-04-12
C0523,P0601,2023-07-14,2024-07-09,Expired,2025-01-29
C0524,P0463,2020-12-27,2024-05-10,Expired,2024-06-21
C0524,P0804,2021-10-20,,Active,2024-11-01
C0525,P0019,2022-09-06,2025-01-24,Expired,2024-06-20
C0525,P0356,2021-05-19,,Active,2024-05-19
C0525,P0850,2022-11-18,,Active,2024-08-22
C0526,P0889,2022-01-27,,Active,2024-08-24
C0527,P0636,2021-01-29,2025-04-01,Expired,2024-11-17
C0527,P0705,2021-08-19,2025-01-31,Expired,2024-07-11
C0528,P0243,2022-04-24,,Active,2024-10-29
C0529,P7063,2021-09-06,,Active,2025-03-09
C0530,P4686,2020-08-30,,Active,2024-08-07
C0531,P1150,2024-01-22,,Active,2024-07-12
C0532,P0237,2021-10-26,,Active,2024-11-26
C0533,P0336,2020-09-04,,Active,2025-02-18
C0534,P7944,2021-06-27,,Active,2025-02-23
C0535,P8499,2021-05-26,,Active,2024-06-04
C0536,P0721,2023-01-21,2025-03-05,Expired,2024-07-18
C0537,P0709,2022-04-25,2024-11-07,Expired,2025-05-04
C0538,P0071,2022-04-30,2024-12-28,Expired,2025-03-01
C0538,P0670,2022-05-12,,Active,2024-05-14
C0539,P7743,2021-09-12,,Active,2024-08-12
C0540,P6969,2021-02-05,,Active,2024-10-09
C0541,P5078,2022-04-03,,Active,2024-12-07
C0542,P0494,2023-01-06,2024-10-01,Expired,2025-01-30
C0543,P0075,2021-03-09,2024-12-26,Expired,2025-01-01
C0543,P0655,2022-08-27,2025-04-19,Expired,2024-10-18
C0543,P0828,2020-07-18,,Active,2024-07-03
C0544,P9266,2023-11-16,,Active,2024-05-21
C0545,P7446,2021-11-25,,Active,2025-02-08
C0546,P0341,2020-10-14,2024-06-13,Expired,2024-09-03
C0547,P9946,2023-01-31,,Active,2024-05-26
C0548,P2500,2021-06-30,,Active,2024-06-02
C0549,P5821,2022-01-27,,Active,2025-01-16
C0550,P0629,2023-08-22,,Active,2024-08-18
C0551,P0518,2023-01-10,2025-02-01,Expired,2024-10-24
C0551,P0692,2023-03-07,2024-06-20,Expired,2024-09-18
C0552,P0766,2023-08-31,,Active,2024-09-11
C0553,P0178,2024-01-23,2025-02-08,Expired,2024-12-18
C0553,P0786,2022-10-08,2025-01-10,Expired,2024-07-27
C0554,P8713,2024-02-06,,Active,2024-06-28
C0555,P4170,2021-04-12,,Active,2024-08-17
C0556,P5839,2021-06-13,,Active,2024-10-01
C0557,P6180,2022-09-19,,Active,2024-12-12
C0558,P5130,2020-09-24,,Active,2024-09-24
C0559,P0145,2021-10-05,,Active,2024-06-06
C0560,P0397,2023-04-23,2024-10-04,Expired,2024-05-20
C0560,P0578,2021-08-12,2024-05-24,Expired,2025-03-07
C0560,P0890,2023-09-29,2025-01-07,Expired,2024-07-06
C0561,P0100,2020-06-20,2025-02-19,Expired,2024-11-22
C0561,P0212,2022-10-12,,Active,2024-09-02
C0561,P0997,2022-01-20,,Active,2025-01-03
C0562,P8429,2024-01-16,,Active,2024-06-15
C0563,P0453,2023-09-18,2024-11-04,Expired,2024-06-19
C0563,P0464,2021-03-08,2024-11-01,Expired,2025-03-24
C0563,P0794,2023-02-23,,Active,2024-11-20
C0564,P4533,2021-07-18,,Active,2024-06-02
C0565,P9804,2023-07-16,,Active,2024-06-03
C0566,P0473,2024-02-14,2024-06-04,Expired,2024-07-29
C0567,P0269,2023-06-14,,Active,2025-04-29
C0568,P0152,2021-01-13,2025-02-19,Expired,2024-08-18
C0568,P0627,2020-09-25,,Active,2025-01-24
C0568,P0760,2022-10-02,,Active,2024-08-21
C0569,P0586,2020-09-16,2024-08-24,Expired,2024-06-14
C0569,P0950,2022-02-14,2025-02-07,Expired,2025-01-27
C0570,P0151,2021-04-10,,Active,2024-07-22
C0571,P0803,2022-09-26,2025-01-25,Expired,2024-11-24
C0572,P5238,2021-08-13,,Active,2025-04-26
C0573,P0324,2022-08-17,,Active,2024-10-10
C0573,P0572,2023-12-24,,Active,2024-05-18
C0574,P0353,2023-12-15,,Active,2024-08-26
C0575,P3700,2023-10-30,,Active,2024-12-14
C0576,P6134,2023-06-22,,Active,2025-04-21
C0577,P0211,2021-10-07,,Active,2024-12-01
C0577,P0381,2023-03-22,,Active,2025-01-27
C0578,P6042,2024-04-09,,Active,2025-03-02
C0579,P0074,2023-02-24,2024-11-24,Expired,2024-08-08
C0580,P4473,2023-05-08,,Active,2024-07-08
C0581,P1290,2023-11-30,,Active,2024-08-07
C0582,P1253,2021-06-26,,Active,2024-10-29
C0583,P0108,2022-04-16,,Active,2024-08-28
C0583,P0919,2022-09-27,,Active,2024-06-27
C0584,P0779,2020-07-12,2024-12-20,Expired,2024-12-30
C0585,P0217,2020-07-15,2024-10-11,Expired,2025-01-27
C0586,P0122,2021-11-25,,Active,2024-08-14
C0586,P0894,2023-08-01,2024-06-03,Expired,2024-08-03
C0587,P3310,2022-12-10,,Active,2024-06-19
C0588,P8243,2021-01-14,,Active,2025-01-29
C0589,P7887,2024-01-27,,Active,2025-03-30
C0590,P0230,2021-04-16,2025-01-12,Expired,2024-12-05
C0590,P0393,2022-02-13,2024-09-19,Expired,2025-05-03
C0591,P0182,2023-01-21,2025-03-07,Expired,2025-02-07
C0592,P0614,2020-10-08,,Active,2024-07-17
C0592,P0913,2020-10-18,2024-08-09,Expired,2024-09-07
C0593,P0797,2022-03-05,,Active,2025-03-31
C0594,P1608,2022-05-05,,Active,2024-05-21
C0595,P2379,2024-02-20,,Active,2024-11-16
C0596,P2361,2021-11-18,,Active,2024-07-08
C0597,P1929,2022-12-27,,Active,2025-03-10
C0598,P0068,2020-07-04,2024-10-23,Expired,2024-07-22
C0599,P0249,2021-03-29,2025-04-09,Expired,2025-02-23
C0599,P0884,2022-03-25,,Active,2024-06-09
C0600,P0202,2021-10-21,,Active,2024-06-01
C0601,P0395,2023-03-08,2025-04-23,Expired,2024-06-25
C0602,P0696,2021-07-27,2025-02-26,Expired,2025-04-15
C0603,P0109,2021-12-05,2025-02-09,Expired,2025-01-06
C0604,P3060,2021-10-09,,Active,2024-12-05
C0605,P0102,2023-11-13,2024-05-16,Expired,2024-12-23
C0606,P0495,2024-04-21,2025-05-01,Expired,2024-06-08
C0606,P0671,2023-03-12,2025-03-12,Expired,2024-08-03
C0606,P0743,2021-10-09,,Active,2025-01-01
C0607,P8964,2023-06-26,,Active,2025-03-22
C0608,P0284,2023-08-15,2024-07-21,Expired,2025-03-19
C0609,P8063,2020-05-21,,Active,2024-06-07
C0610,P0557,2022-09-27,,Active,2025-04-02
C0611,P0488,2023-02-11,,Active,2024-12-30
C0611,P0784,2023-05-04,,Active,2024-06-28
C0612,P3289,2022-09-27,,Active,2024-12-17
C0613,P0595,2023-06-05,,Active,2024-12-11
C0614,P0271,2021-11-27,,Active,2025-02-24
C0614,P0298,2021-04-23,,Active,2024-09-06
C0615,P0630,2024-04-18,,Active,2024-12-13
C0616,P0854,2021-05-02,2024-10-06,Expired,2024-08-30
C0616,P0903,2022-06-06,,Active,2024-08-02
C0617,P0285,2020-10-03,,Active,2024-10-01
C0617,P0537,2021-06-22,,Active,2024-11-26
C0618,P1129,2024-03-12,,Active,2024-07-31
C0619,P0190,2020-07-14,,Active,2024-09-14
C0619,P0351,2023-12-23,2024-07-29,Expired,2024-10-17
C0620,P0161,2021-01-07,,Active,2025-01-19
C0620,P0738,2022-10-24,2024-12-30,Expired,2024-07-06
C0621,P0906,2022-09-21,,Active,2025-03-23
C0622,P0349,2024-01-02,,Active,2024-06-12
C0623,P0401,2021-03-27,,Active,2025-02-27
C0623,P0529,2020-07-29,2024-09-13,Expired,2025-03-25
C0623,P0633,2020-09-16,2025-01-09,Expired,2024-10-23
C0624,P0975,2021-07-28,2025-02-12,Expired,2024-06-26
C0625,P0620,2024-01-06,,Active,2024-11-08
C0626,P0558,2023-08-22,2025-04-30,Expired,2024-06-17
C0626,P0785,2021-07-12,2025-01-30,Expired,2024-11-17
C0627,P4442,2021-09-24,,Active,2024-12-22
C0628,P0471,2024-01-24,,Active,2024-10-28
C0629,P0267,2024-04-25,2025-05-05,Expired,2024-07-16
C0629,P0635,2024-02-24,,Active,2024-05-05
C0630,P4113,2023-06-09,,Active,2024-12-22
C0631,P0018,2020-09-20,,Active,2025-03-21
C0631,P0674,2022-07-27,2024-12-30,Expired,2024-12-15
C0631,P0896,2023-09-24,2025-01-23,Expired,2024-10-01
C0632,P3172,2023-12-03,,Active,2025-01-28
C0633,P8673,2022-11-11,,Active,2024-11-29
C0634,P0777,2023-02-14,2024-10-23,Expired,2024-06-23
C0635,P0573,2022-04-14,2024-12-26,Expired,2024-09-28
C0636,P0236,2021-02-03,,Active,2025-03-16
C0637,P0204,2020-10-23,2024-08-21,Expired,2024-08-11
C0637,P0346,2020-12-25,2024-05-15,Expired,2024-12-06
C0638,P0231,2023-12-05,2025-04-02,Expired,2024-11-12
C0638,P0933,2024-03-17,,Active,2025-02-01
C0639,P0892,2023-04-06,2025-02-13,Expired,2024-06-09
C0640,P0432,2022-02-28,2024-09-03,Expired,2025-01-09
C0641,P0201,2022-02-21,2024-09-03,Expired,2024-10-18
C0642,P0308,2024-01-30,,Active,2024-09-17
C0642,P0701,2020-09-21,2024-12-30,Expired,2024-12-10
C0643,P0024,2022-03-21,,Active,2024-09-19
C0643,P0836,2024-02-15,,Active,2025-01-21
C0644,P0003,2021-05-08,,Active,2025-04-24
C0644,P0931,2020-10-22,2024-08-08,Expired,2024-06-08
C0645,P9015,2022-02-21,,Active,2024-08-26
C0646,P0235,2022-06-09,2024-05-17,Expired,2024-12-02
C0646,P0469,2024-01-20,2025-04-04,Expired,2024-09-27
C0647,P0484,2022-09-09,2024-10-30,Expired,2024-12-12
C0648,P6525,2022-03-13,,Active,2024-11-28
C0649,P0824,2021-08-02,,Active,2024-12-09
C0650,P0547,2023-09-07,2024-08-28,Expired,2025-01-22
C0650,P0712,2023-04-16,2024-12-06,Expired,2025-03-08
C0651,P0289,2023-05-13,2024-07-25,Expired,2024-10-27
C0651,P0751,2024-04-06,,Active,2024-05-26
C0652,P0485,2023-04-03,,Active,2024-12-15
C0652,P0618,2023-10-26,2024-07-03,Expired,2025-04-14
C0653,P9903,2021-02-02,,Active,2024-08-13
C0654,P0195,2020-07-10,2024-06-08,Expired,2024-09-18
C0654,P0407,2021-09-13,2024-09-22,Expired,2024-05-26
C0655,P0707,2022-02-05,2024-07-22,Expired,2024-09-12
C0656,P0687,2021-08-19,,Active,2024-05-12
C0657,P0477,2022-10-09,2025-03-30,Expired,2024-12-30
C0658,P4537,2020-06-14,,Active,2024-05-05
C0659,P8913,2020-09-12,,Active,2025-01-11
C0660,P0291,2021-02-11,,Active,2024-06-21
C0660,P0589,2020-05-07,2025-04-22,Expired,2024-09-07
C0661,P0306,2023-07-03,2025-03-01,Expired,2024-06-19
C0661,P0541,2022-09-27,2025-02-05,Expired,2024-07-23
C0662,P0685,2020-05-18,2024-06-05,Expired,2025-04-08
C0663,P3770,2022-09-12,,Active,2024-07-23
C0664,P0006,2020-12-05,,Active,2025-04-19
C0664,P0941,2021-08-24,2024-05-17,Expired,2025-04-24
C0665,P0292,2022-05-30,2024-05-06,Expired,2024-11-17
C0666,P7378,2021-04-25,,Active,2024-12-14
C0667,P2003,2023-09-11,,Active,2024-06-14
C0668,P0419,2021-10-03,,Active,2024-12-08
C0669,P0855,2022-09-26,2024-10-28,Expired,2024-10-06
C0669,P0984,2023-01-19,2024-06-02,Expired,2024-05-24
C0670,P0054,2023-09-15,,Active,2024-09-17
C0670,P0358,2023-02-26,2024-07-23,Expired,2024-08-23
C0670,P0593,2021-12-28,,Active,2024-12-10
C0670,P0998,2020-06-04,,Active,2025-03-31
C0671,P8364,2024-01-19,,Active,2024-07-03
C0672,P1439,2023-12-29,,Active,2024-09-18
C0673,P4813,2021-03-27,,Active,2024-08-25
C0674,P0337,2023-05-29,2024-11-21,Expired,2024-09-05
C0675,P0150,2022-07-20,2025-04-01,Expired,2025-05-01
C0676,P6546,2021-08-09,,Active,2024-12-31
C0677,P0261,2021-07-08,2025-04-14,Expired,2024-05-31
C0677,P0703,2022-11-02,2024-12-09,Expired,2024-12-20
C0677,P0858,2021-01-22,,Active,2024-11-28
C0677,P0999,2021-04-27,,Active,2024-12-07
C0678,P0300,2022-05-04,2025-04-13,Expired,2024-06-17
C0678,P0382,2023-10-01,2024-07-12,Expired,2024-05-05
C0678,P0409,2022-01-02,2025-01-07,Expired,2024-10-17
C0679,P6628,2021-11-16,,Active,2024-10-17
C0680,P1923,2021-06-25,,Active,2024-05-27
C0681,P0342,2020-10-12,2024-09-05,Expired,2025-03-21
C0681,P0706,2023-06-24,,Active,2025-04-21
C0682,P8538,2020-07-06,,Active,2024-07-16
C0683,P0101,2023-05-10,2024-12-07,Expired,2024-06-19
C0683,P0130,2021-01-17,2024-12-22,Expired,2024-08-04
C0684,P0421,2021-05-12,,Active,2024-11-03
C0685,P0455,2023-09-13,,Active,2024-05-13
C0685,P0606,2023-12-19,,Active,2024-11-05
C0685,P0617,2020-06-07,2025-02-02,Expired,2025-01-19
C0685,P0650,2023-04-02,2025-02-11,Expired,2024-12-18
C0686,P5174,2021-02-19,,Active,2024-09-21
C0687,P0735,2023-10-09,2024-05-21,Expired,2024-06-26
C0687,P0838,2020-08-13,2024-10-14,Expired,2025-02-10
C0688,P0390,2024-01-07,,Active,2025-04-07
C0689,P0048,2023-11-07,,Active,2024-05-10
C0689,P0783,2023-04-07,,Active,2024-09-25
C0690,P0435,2022-01-10,2025-01-10,Expired,2024-10-25
C0690,P0628,2022-06-24,2024-07-11,Expired,2024-11-04
C0691,P0063,2021-05-21,2024-10-26,Expired,2025-04-10
C0691,P0359,2021-04-28,,Active,2025-03-03
C0692,P0915,2020-12-10,,Active,2024-07-08
C0693,P0560,2023-02-05,,Active,2024-10-25
C0694,P0321,2023-10-11,,Active,2025-01-28
C0695,P7256,2023-07-05,,Active,2025-02-06
C0696,P1919,2021-08-06,,Active,2024-05-25
C0697,P0740,2021-11-02,,Active,2024-09-21
C0698,P0153,2024-04-24,2025-04-12,Expired,2025-05-05
C0698,P0599,2023-01-23,,Active,2025-02-12
C0699,P2545,2024-03-09,,Active,2024-05-13
C0700,P0437,2022-04-02,,Active,2024-10-16
C0701,P1527,2021-06-14,,Active,2024-08-06
