Customer_ID,Policy_ID,Risk_Score,Approval_Status,SRC_TRANSACTION_DATE
C0007,P0643,8,Under Review,2024-05-24
C0367,P0644,64,Under Review,2024-12-02
C0995,P0645,45,Under Review,2024-11-22
C0211,P0646,98,Approved,2024-12-12
C0130,P0647,69,Approved,2025-03-05
C0298,P0648,53,Approved,2024-10-25
C0426,P0649,85,Rejected,2025-02-06
C0685,P0650,97,Under Review,2024-10-24
C0874,P0651,81,Under Review,2024-07-25
C0742,P0652,98,Rejected,2024-09-25
C0805,P0653,60,Under Review,2024-10-31
C0113,P0654,62,Under Review,2025-02-21
C0543,P0655,54,Under Review,2025-02-15
C0772,P0656,56,Approved,2024-07-23
C0122,P0657,50,Approved,2025-03-23
C0892,P0658,95,Rejected,2024-12-15
C0733,P0659,38,Rejected,2024-10-15
C0165,P0660,51,Under Review,2024-07-20
C0780,P0661,73,Rejected,2024-07-27
C0460,P0662,60,Approved,2024-10-16
C0235,P0663,58,Approved,2024-05-18
C0081,P0664,1,Rejected,2024-09-01
C0376,P0665,73,Rejected,2024-05-10
C0398,P0666,100,Under Review,2025-02-07
C0836,P0667,99,Under Review,2024-11-03
C0345,P0668,78,Approved,2025-01-24
C0329,P0669,95,Rejected,2024-07-13
C0538,P0670,9,Under Review,2024-12-04
C0606,P0671,91,Under Review,2024-08-29
C0465,P0672,4,Rejected,2024-09-23
C0207,P0673,98,Rejected,2024-06-10
C0631,P0674,65,Under Review,2024-06-28
C0424,P0675,31,Approved,2024-09-25
C0140,P0676,47,Rejected,2024-06-12
C0174,P0677,12,Approved,2025-05-01
C0458,P0678,12,Approved,2024-08-26
C0343,P0679,64,Under Review,2024-11-03
C0201,P0680,58,Under Review,2024-12-30
C0248,P0681,52,Under Review,2024-12-11
C0810,P0682,90,Approved,2024-09-29
C0102,P0683,22,Rejected,2025-03-01
C0348,P0684,69,Under Review,2024-11-02
C0662,P0685,10,Under Review,2024-05-20
C0910,P0686,94,Approved,2024-06-19
C0656,P0687,86,Rejected,2025-03-09
C0409,P0688,69,Rejected,2025-03-28
C0284,P0689,81,Under Review,2025-04-01
C0964,P0690,86,Approved,2025-01-30
C0399,P0691,85,Under Review,2024-06-22
C0551,P0692,53,Approved,2024-11-19
C0522,P0693,66,Under Review,2024-07-01
C0446,P0694,7,Under Review,2024-12-09
C0706,P0695,28,Under Review,2024-11-16
C0602,P0696,10,Approved,2024-10-19
C0874,P0697,81,Approved,2024-08-24
C0233,P0698,12,Approved,2024-11-27
C0312,P0699,41,Rejected,2024-12-28
C0005,P0700,87,Approved,2025-04-02
C0642,P0701,63,Approved,2024-11-11
C0782,P0702,36,Under Review,2024-10-24
C0677,P0703,28,Approved,2024-12-13
C0323,P0704,88,Approved,2024-10-10
C0527,P0705,37,Approved,2024-06-22
C0681,P0706,43,Rejected,2024-08-07
C0655,P0707,48,Rejected,2024-10-23
C0757,P0708,97,Approved,2024-09-16
C0537,P0709,64,Rejected,2024-11-13
C0784,P0710,43,Rejected,2024-12-28
C0836,P0711,77,Approved,2024-11-08
C0650,P0712,47,Under Review,2025-01-01
C0991,P0713,16,Approved,2025-02-20
C0388,P0714,30,Under Review,2024-05-10
C0396,P0715,94,Under Review,2024-06-11
C0938,P0716,2,Under Review,2025-02-21
C0288,P0717,19,Under Review,2024-12-19
C0859,P0718,30,Under Review,2024-05-05
C0896,P0719,72,Rejected,2024-05-07
C0443,P0720,74,Rejected,2024-11-17
C0536,P0721,16,Approved,2024-07-10
C0346,P0722,93,Approved,2025-03-08
C0753,P0723,46,Rejected,2024-12-26
C0248,P0724,63,Approved,2024-06-19
C0283,P0725,94,Under Review,2024-07-29
C0916,P0726,38,Approved,2024-07-21
C0027,P0727,64,Under Review,2025-04-27
C0218,P0728,38,Under Review,2024-09-15
C0482,P0729,72,Approved,2024-08-06
C0404,P0730,96,Rejected,2024-05-20
C0225,P0731,22,Under Review,2024-06-11
C0449,P0732,3,Under Review,2024-09-15
C0229,P0733,71,Approved,2024-09-11
C0378,P0734,8,Under Review,2024-06-08
C0687,P0735,63,Approved,2024-08-24
C0819,P0736,11,Rejected,2024-11-14
C0410,P0737,66,Rejected,2025-04-15
C0620,P0738,41,Approved,2024-10-31
C0489,P0739,84,Approved,2024-10-07
C0697,P0740,22,Under Review,2024-11-25
C0746,P0741,31,Approved,2024-05-24
C0481,P0742,85,Rejected,2024-07-08
C0606,P0743,15,Approved,2024-10-24
C0263,P0744,41,Approved,2025-03-23
C0719,P0745,33,Under Review,2025-03-23
C0337,P0746,18,Under Review,2025-04-19
C0895,P0747,95,Under Review,2024-07-11
C0237,P0748,32,Under Review,2024-08-13
C0748,P0749,52,Approved,2025-03-08
C0155,P0750,30,Rejected,2024-12-25
C0651,P0751,96,Under Review,2025-01-16
C0969,P0752,9,Under Review,2024-07-13
C0464,P0753,1,Under Review,2024-09-25
C0430,P0754,97,Approved,2025-01-04
C0826,P0755,15,Under Review,2025-02-02
C0266,P0756,31,Approved,2024-09-29
C0712,P0757,7,Under Review,2025-01-25
C0357,P0758,7,Rejected,2025-02-08
C0872,P0759,54,Under Review,2024-12-28
C0568,P0760,84,Under Review,2024-12-21
C0865,P0761,54,Rejected,2024-07-05
C0207,P0762,58,Rejected,2025-01-25
C0801,P0763,44,Under Review,2024-10-30
C0438,P0764,37,Approved,2024-09-23
C0744,P0765,71,Rejected,2024-11-26
C0552,P0766,24,Rejected,2025-01-22
C0012,P0767,17,Under Review,2024-11-20
C0401,P0768,53,Rejected,2024-11-29
C0786,P0769,23,Rejected,2025-02-11
C0322,P0770,1,Approved,2025-01-21
C0412,P0771,42,Approved,2025-01-27
C0426,P0772,99,Rejected,2025-02-06
C0880,P0773,75,Rejected,2025-04-15
C0264,P0774,41,Rejected,2024-09-02
C0758,P0775,55,Under Review,2024-06-17
C0227,P0776,73,Under Review,2025-04-05
C0634,P0777,8,Rejected,2024-12-15
C0118,P0778,30,Under Review,2024-05-30
C0584,P0779,20,Rejected,2025-03-22
C0748,P0780,69,Rejected,2024-06-21
C0793,P0781,27,Approved,2025-02-22
C0154,P0782,47,Approved,2024-12-15
C0689,P0783,80,Under Review,2024-10-07
C0611,P0784,44,Under Review,2024-05-19
C0626,P0785,22,Rejected,2025-03-15
C0553,P0786,6,Approved,2024-08-21
C0444,P0787,57,Rejected,2025-04-23
C0822,P0788,99,Rejected,2024-06-15
C0140,P0789,6,Under Review,2024-05-10
C0377,P0790,100,Approved,2024-10-29
C0505,P0791,77,Under Review,2025-02-05
C0026,P0792,77,Rejected,2024-12-01
C0292,P0793,96,Rejected,2024-12-07
C0563,P0794,26,Approved,2024-06-26
C0994,P0795,38,Under Review,2024-10-24
C0938,P0796,84,Approved,2024-12-21
C0593,P0797,84,Rejected,2024-07-24
C0294,P0798,17,Rejected,2024-08-06
C0479,P0799,36,Approved,2024-09-08
C0838,P0800,28,Under Review,2024-09-06
C0077,P0801,45,Under Review,2024-08-12
C0264,P0802,35,Under Review,2024-10-02
C0571,P0803,27,Rejected,2024-07-22
C0524,P0804,97,Under Review,2025-02-24
C0477,P0805,48,Rejected,2025-04-10
C0010,P0806,34,Rejected,2025-01-01
C0138,P0807,97,Approved,2024-07-31
C0522,P0808,12,Rejected,2025-02-07
C0996,P0809,42,Approved,2025-01-03
C0866,P0810,33,Approved,2024-12-06
C0188,P0811,88,Under Review,2024-08-14
C0911,P0812,32,Approved,2025-02-11
C0095,P0813,9,Approved,2025-03-28
C0712,P0814,70,Approved,2025-02-23
C0509,P0815,11,Approved,2024-08-27
C0385,P0816,46,Rejected,2025-03-04
C0005,P0817,45,Rejected,2024-07-03
C0331,P0818,85,Under Review,2024-07-15
C0150,P0819,5,Approved,2024-12-28
C0333,P0820,11,Approved,2024-05-26
C0454,P0821,81,Under Review,2024-10-29
C0317,P0822,19,Rejected,2024-07-02
C0295,P0823,30,Rejected,2024-10-14
C0649,P0824,44,Under Review,2025-02-10
C0409,P0825,42,Under Review,2025-04-27
C0099,P0826,89,Under Review,2025-02-07
C0212,P0827,13,Approved,2024-10-14
C0543,P0828,9,Rejected,2024-06-09
C0946,P0829,57,Under Review,2025-01-07
C0002,P0830,94,Under Review,2024-10-17
C0038,P0831,75,Under Review,2024-07-19
C0903,P0832,88,Under Review,2024-05-17
C0710,P0833,40,Approved,2025-01-12
C0324,P0834,65,Rejected,2024-05-17
C0941,P0835,44,Under Review,2024-07-27
C0643,P0836,59,Approved,2024-07-29
C0152,P0837,23,Approved,2024-08-31
C0687,P0838,56,Rejected,2024-06-14
C0286,P0839,47,Rejected,2025-03-31
C0379,P0840,74,Approved,2025-04-21
C0808,P0841,77,Under Review,2025-03-28
C0935,P0842,72,Rejected,2025-02-03
C0221,P0843,6,Approved,2025-04-29
C0362,P0844,56,Approved,2024-06-10
C0423,P0845,73,Rejected,2024-10-27
C0016,P0846,2,Approved,2024-09-30
C0874,P0847,76,Under Review,2025-01-09
C0759,P0848,30,Approved,2024-07-02
C0250,P0849,72,Approved,2024-07-29
C0525,P0850,69,Approved,2024-12-25
C0732,P0851,58,Approved,2024-08-26
C0165,P0852,50,Under Review,2025-01-28
C0196,P0853,31,Rejected,2025-04-10
C0616,P0854,21,Rejected,2025-04-05
C0669,P0855,96,Under Review,2024-12-14
C0387,P0856,70,Under Review,2024-07-21
C0706,P0857,57,Rejected,2024-12-12
C0677,P0858,64,Approved,2024-10-29
C0220,P0859,35,Rejected,2024-11-12
C0216,P0860,5,Approved,2025-03-11
C0072,P0861,43,Approved,2024-11-03
C0467,P0862,60,Rejected,2024-10-24
C0803,P0863,95,Rejected,2024-06-30
C0736,P0864,94,Approved,2024-12-24
C0194,P0865,55,Under Review,2024-11-21
C0895,P0866,20,Rejected,2025-04-23
C0956,P0867,30,Under Review,2025-03-09
C0050,P0868,6,Under Review,2024-11-26
C0397,P0869,68,Under Review,2024-08-12
C0179,P0870,79,Approved,2024-05-16
C0518,P0871,3,Approved,2024-10-18
C0841,P0872,8,Approved,2025-04-23
C0037,P0873,17,Approved,2024-07-24
C0307,P0874,45,Approved,2024-09-07
C0865,P0875,50,Rejected,2024-07-16
C0738,P0876,2,Rejected,2024-05-23
C0724,P0877,26,Under Review,2025-03-14
C0814,P0878,73,Rejected,2024-08-04
C0302,P0879,53,Rejected,2024-06-20
C0389,P0880,83,Under Review,2025-02-14
C0496,P0881,4,Rejected,2025-02-12
C0224,P0882,6,Approved,2024-10-11
C0110,P0883,77,Rejected,2025-03-14
C0599,P0884,54,Approved,2025-04-13
C0792,P0885,71,Approved,2024-07-15
C0245,P0886,85,Rejected,2024-09-28
C0103,P0887,54,Approved,2025-02-09
C0983,P0888,4,Under Review,2024-09-04
C0526,P0889,91,Under Review,2025-03-05
C0560,P0890,87,Approved,2024-07-30
C0741,P0891,5,Rejected,2024-05-27
C0639,P0892,37,Approved,2025-01-16
C0726,P0893,1,Rejected,2025-02-27
C0586,P0894,44,Rejected,2024-12-13
C0390,P0895,90,Approved,2024-05-10
C0631,P0896,69,Rejected,2025-04-05
C0302,P0897,78,Rejected,2024-07-10
C0233,P0898,93,Approved,2024-06-18
C0396,P0899,1,Under Review,2024-07-29
C0490,P0900,82,Approved,2025-02-20
C0815,P0901,99,Approved,2024-11-08
C0114,P0902,87,Under Review,2024-05-24
C0616,P0903,18,Under Review,2024-08-20
C0842,P0904,89,Approved,2024-09-15
C0476,P0905,51,Rejected,2024-09-13
C0621,P0906,83,Under Review,2025-02-07
C0771,P0907,21,Rejected,2024-05-06
C0392,P0908,73,Approved,2025-05-04
C0760,P0909,63,Under Review,2025-01-21
C0354,P0910,9,Under Review,2024-05-06
C0848,P0911,53,Under Review,2024-05-07
C0019,P0912,50,Under Review,2024-08-13
C0592,P0913,43,Rejected,2025-05-01
C0903,P0914,10,Under Review,2024-08-04
C0692,P0915,63,Under Review,2024-09-22
C0948,P0916,41,Under Review,2024-05-29
C0464,P0917,23,Under Review,2025-03-20
C0912,P0918,10,Under Review,2024-10-05
C0583,P0919,93,Under Review,2024-12-02
C0752,P0920,74,Under Review,2024-11-26
C0356,P0921,1,Rejected,2025-02-12
C0507,P0922,76,Under Review,2025-03-02
C0295,P0923,45,Approved,2025-01-25
C0203,P0924,16,Rejected,2024-07-04
C0074,P0925,34,Under Review,2024-07-29
C0810,P0926,46,Approved,2024-12-03
C0969,P0927,13,Approved,2024-07-05
C0192,P0928,71,Under Review,2025-04-14
C0316,P0929,42,Rejected,2024-11-03
C0351,P0930,67,Approved,2024-08-23
C0644,P0931,68,Under Review,2024-12-14
C0705,P0932,65,Rejected,2024-09-01
C0638,P0933,68,Approved,2024-07-09
C0164,P0934,90,Under Review,2025-02-19
C0706,P0935,78,Under Review,2024-12-05
C0799,P0936,97,Rejected,2025-03-25
C0744,P0937,78,Under Review,2024-05-13
C0898,P0938,25,Approved,2024-10-09
C0029,P0939,90,Approved,2025-05-04
C0167,P0940,90,Under Review,2025-02-18
C0664,P0941,26,Under Review,2024-10-20
C0703,P0942,94,Under Review,2024-06-16
C0717,P0943,79,Rejected,2024-11-19
C0861,P0944,46,Under Review,2024-09-04
C0151,P0945,48,Approved,2025-01-12
C0164,P0946,59,Rejected,2025-02-06
C0425,P0947,24,Approved,2024-12-14
C0231,P0948,6,Approved,2025-03-18
C0430,P0949,17,Rejected,2025-03-19
C0569,P0950,17,Under Review,2025-01-05
C0191,P0951,46,Approved,2024-05-26
C0733,P0952,48,Approved,2024-10-11
C0117,P0953,29,Approved,2024-12-03
C0827,P0954,53,Rejected,2025-03-18
C0976,P0955,20,Rejected,2024-07-15
C0862,P0956,24,Approved,2025-03-19
C0930,P0957,22,Rejected,2024-07-26
C0317,P0958,57,Rejected,2024-05-18
C0275,P0959,88,Under Review,2024-06-03
C0057,P0960,96,Under Review,2024-07-21
C0357,P0961,11,Under Review,2024-05-19
C0301,P0962,35,Under Review,2025-03-26
C0396,P0963,24,Rejected,2024-12-17
C0293,P0964,60,Approved,2025-03-07
C0289,P0965,10,Under Review,2024-12-09
C0148,P0966,34,Approved,2024-09-17
C0264,P0967,79,Approved,2024-11-02
C0922,P0968,44,Approved,2024-07-25
C0913,P0969,24,Under Review,2025-05-05
C0747,P0970,87,Under Review,2025-03-07
C0463,P0971,43,Under Review,2024-07-08
C0026,P0972,17,Rejected,2024-06-08
C0059,P0973,46,Under Review,2024-07-17
C0106,P0974,86,Approved,2024-12-11
C0624,P0975,44,Under Review,2024-09-14
C0270,P0976,2,Rejected,2024-09-28
C0863,P0977,43,Under Review,2024-08-29
C0780,P0978,76,Under Review,2024-09-02
C0743,P0979,28,Approved,2024-09-26
C0290,P0980,94,Approved,2025-01-28
C0949,P0981,87,Approved,2024-09-03
C0278,P0982,21,Under Review,2025-04-16
C0316,P0983,64,Approved,2024-12-02
C0669,P0984,3,Rejected,2024-11-05
C0070,P0985,95,Approved,2024-08-28
C0154,P0986,77,Rejected,2025-02-23
C0272,P0987,87,Approved,2024-05-20
C1000,P0988,41,Under Review,2025-02-05
C0876,P0989,80,Approved,2025-02-02
C0447,P0990,48,Rejected,2025-02-14
C0044,P0991,28,Rejected,2024-05-20
C0151,P0992,12,Approved,2025-04-08
C0138,P0993,49,Under Review,2024-07-03
C0975,P0994,26,Rejected,2025-01-30
C0896,P0995,71,Approved,2025-01-14
C0274,P0996,24,Rejected,2025-02-06
C0561,P0997,64,Approved,2024-07-05
C0670,P0998,33,Rejected,2025-01-19
C0677,P0999,86,Rejected,2025-04-19
C0909,P1000,59,Under Review,2025-02-17
C0001,P8544,25,Rejected,2025-04-12
C0003,P8159,85,Under Review,2024-10-18
C0006,P7112,19,Rejected,2025-04-23
C0011,P8227,57,Approved,2024-09-17
C0014,P2590,91,Approved,2024-11-05
C0015,P2064,67,Rejected,2024-12-31
C0017,P4985,51,Rejected,2024-05-31
C0020,P7320,81,Rejected,2025-03-11
C0021,P6623,70,Under Review,2025-04-03
C0022,P4566,80,Approved,2024-08-28
C0024,P3978,80,Rejected,2025-04-25
C0028,P9182,19,Rejected,2024-09-03
C0031,P2050,55,Rejected,2024-05-30
C0032,P9115,84,Rejected,2024-09-19
C0033,P4708,80,Rejected,2025-03-14
C0034,P2527,89,Under Review,2024-07-20
C0035,P2523,84,Rejected,2024-09-17
C0039,P6339,53,Approved,2025-01-27
C0040,P8877,64,Approved,2024-06-07
C0041,P1757,45,Approved,2025-03-14
C0045,P7374,54,Under Review,2024-10-08
C0047,P7344,84,Under Review,2024-05-05
C0048,P9601,95,Approved,2025-03-27
C0051,P5499,68,Rejected,2024-06-15
C0055,P5975,25,Under Review,2024-10-20
C0058,P8593,85,Rejected,2024-06-05
C0061,P5828,78,Approved,2024-12-25
C0063,P8912,40,Under Review,2024-06-30
C0065,P3423,79,Rejected,2024-07-08
C0066,P1151,72,Under Review,2025-03-08
C0067,P8526,93,Rejected,2025-02-04
C0068,P1631,75,Approved,2024-06-08
C0069,P8381,84,Under Review,2025-02-18
C0071,P3995,24,Approved,2024-06-22
C0073,P4824,45,Approved,2024-08-16
C0075,P8105,5,Under Review,2025-01-23
C0076,P4268,36,Approved,2024-11-10
C0078,P5899,85,Rejected,2024-09-25
C0082,P2224,26,Approved,2025-04-01
C0085,P8400,55,Approved,2025-01-21
C0086,P7260,74,Under Review,2024-10-02
C0087,P2226,5,Approved,2025-02-03
C0088,P7829,48,Rejected,2024-10-07
C0090,P2577,57,Rejected,2024-10-10
C0091,P7892,4,Approved,2025-01-21
C0092,P8738,94,Under Review,2024-05-11
C0094,P6613,16,Under Review,2024-08-03
C0100,P4308,22,Rejected,2024-12-29
C0111,P6353,25,Under Review,2025-04-16
C0112,P6302,71,Approved,2024-10-19
C0115,P8862,60,Under Review,2024-06-25
C0119,P8626,22,Approved,2024-12-05
C0121,P2675,20,Approved,2025-04-16
C0125,P3502,85,Under Review,2024-10-18
C0126,P5349,66,Under Review,2025-01-16
C0131,P8722,62,Approved,2025-03-06
C0136,P9115,34,Approved,2025-01-05
C0139,P6455,70,Rejected,2025-03-16
C0143,P3757,74,Under Review,2025-04-13
C0147,P5628,27,Approved,2024-09-18
C0149,P7870,22,Rejected,2024-06-10
C0158,P4315,59,Approved,2025-03-29
C0159,P5427,21,Rejected,2024-12-26
C0160,P7126,73,Approved,2024-08-22
C0161,P8692,6,Approved,2024-09-15
C0162,P3268,68,Approved,2024-12-23
C0166,P6600,12,Approved,2024-06-12
C0168,P4116,92,Under Review,2024-06-20
C0169,P6219,5,Approved,2024-08-23
C0171,P4518,41,Approved,2024-12-08
C0172,P2418,53,Under Review,2025-02-05
C0180,P2441,36,Under Review,2024-07-19
C0181,P4008,76,Approved,2024-07-31
C0195,P4154,48,Rejected,2025-01-20
C0197,P3312,51,Under Review,2025-01-29
C0200,P6678,40,Rejected,2024-05-16
C0202,P4553,89,Under Review,2025-01-24
C0205,P9860,86,Rejected,2024-11-28
C0206,P3916,43,Rejected,2024-05-14
C0208,P9500,35,Approved,2024-06-13
C0210,P5181,30,Rejected,2024-07-03
C0214,P8062,94,Rejected,2024-05-31
C0215,P2778,95,Under Review,2024-06-16
C0222,P8322,37,Under Review,2024-10-04
C0223,P4771,44,Approved,2024-07-12
C0226,P8024,96,Approved,2025-04-13
C0230,P7457,82,Under Review,2024-10-15
C0232,P4218,1,Under Review,2024-12-15
C0236,P6553,37,Rejected,2025-05-01
C0238,P8116,16,Under Review,2025-04-22
C0239,P2800,90,Approved,2025-01-22
C0240,P8485,100,Rejected,2024-10-21
C0241,P5193,36,Approved,2024-11-02
C0243,P4857,44,Approved,2024-09-23
C0244,P3953,31,Rejected,2024-11-23
C0249,P6287,39,Rejected,2024-08-09
C0252,P7412,68,Under Review,2025-03-01
C0254,P5054,34,Rejected,2024-07-08
C0256,P2162,35,Rejected,2024-07-22
C0257,P8296,86,Rejected,2025-01-23
C0259,P5094,23,Rejected,2025-05-04
C0260,P3672,60,Rejected,2024-07-14
C0261,P1961,84,Rejected,2025-02-03
C0268,P5468,73,Under Review,2024-05-20
C0269,P3167,73,Under Review,2024-08-06
C0277,P3143,21,Rejected,2024-09-23
C0279,P7544,30,Rejected,2024-12-17
C0282,P4271,34,Rejected,2024-06-24
C0299,P3362,80,Rejected,2024-11-02
C0303,P5684,38,Approved,2024-12-25
C0305,P6443,96,Rejected,2025-04-23
C0306,P2513,14,Rejected,2024-10-30
C0310,P7039,13,Under Review,2024-09-16
C0320,P6760,73,Rejected,2024-08-03
C0321,P2375,89,Rejected,2024-09-07
C0326,P1554,17,Under Review,2024-06-18
C0334,P8759,70,Under Review,2025-02-27
C0335,P5432,99,Approved,2024-10-01
C0339,P1028,7,Approved,2024-09-23
C0347,P6007,61,Rejected,2024-08-23
C0349,P2273,3,Approved,2024-07-21
C0352,P1775,32,Under Review,2025-04-27
C0353,P6050,29,Approved,2024-12-16
C0358,P1391,48,Under Review,2025-04-20
C0360,P6515,88,Rejected,2024-09-24
C0361,P8438,12,Approved,2025-01-24
C0364,P8540,31,Rejected,2024-10-29
C0365,P2591,50,Under Review,2025-03-27
C0368,P1886,21,Rejected,2025-03-01
C0370,P5043,8,Approved,2024-11-17
C0371,P5176,75,Rejected,2024-12-20
C0372,P1648,9,Under Review,2024-07-11
C0373,P3716,94,Rejected,2024-09-01
C0374,P9520,47,Under Review,2024-10-18
C0375,P4623,22,Under Review,2025-04-30
C0382,P7618,56,Approved,2024-09-09
C0383,P7648,89,Approved,2024-11-20
C0391,P5773,41,Approved,2025-01-21
C0402,P4449,42,Approved,2024-08-29
C0405,P9482,24,Rejected,2025-04-28
C0406,P3173,38,Under Review,2025-05-05
C0408,P5056,52,Approved,2024-07-01
C0411,P3038,64,Under Review,2024-11-07
C0413,P3978,65,Rejected,2024-09-27
C0415,P2679,83,Approved,2025-03-03
C0421,P7815,72,Rejected,2024-08-09
C0427,P4691,64,Rejected,2024-12-12
C0428,P6393,86,Under Review,2024-09-23
C0429,P9412,40,Approved,2025-01-14
C0431,P4090,82,Approved,2024-10-02
C0432,P2106,35,Under Review,2025-03-21
C0434,P6400,97,Under Review,2025-02-23
C0436,P1757,69,Rejected,2024-06-08
C0437,P4902,43,Approved,2025-03-31
C0439,P7683,67,Rejected,2024-09-04
C0448,P9173,24,Rejected,2025-04-07
C0450,P3351,75,Rejected,2024-05-25
C0452,P4094,20,Under Review,2024-05-31
C0455,P6309,60,Approved,2024-07-23
C0456,P4037,5,Rejected,2024-08-22
C0462,P4100,9,Approved,2024-11-04
C0466,P6162,33,Under Review,2024-05-25
C0468,P8256,22,Rejected,2024-08-03
C0471,P8524,39,Under Review,2024-10-17
C0475,P6525,59,Under Review,2024-08-11
C0478,P6431,29,Rejected,2025-03-27
C0480,P4377,22,Under Review,2024-05-29
C0485,P4521,5,Rejected,2024-12-01
C0488,P8115,12,Under Review,2025-03-14
C0491,P4942,6,Approved,2025-03-17
C0492,P3239,69,Under Review,2024-09-08
C0493,P3583,79,Approved,2025-02-04
C0495,P1349,44,Approved,2024-09-20
C0497,P9617,97,Under Review,2025-04-28
C0498,P8197,22,Approved,2024-06-16
C0499,P5691,80,Under Review,2024-11-19
C0500,P1531,12,Rejected,2025-03-21
C0502,P1259,67,Under Review,2025-03-28
C0510,P2482,33,Rejected,2025-03-31
C0511,P4644,54,Approved,2024-10-16
C0514,P2916,37,Under Review,2024-06-29
C0516,P8296,39,Rejected,2024-10-20
C0520,P2438,42,Approved,2024-12-08
C0529,P7063,55,Approved,2025-03-19
C0530,P4686,94,Under Review,2025-04-11
C0531,P1150,76,Rejected,2024-11-11
C0534,P7944,5,Approved,2024-11-12
C0535,P8499,51,Approved,2025-04-07
C0539,P7743,44,Rejected,2025-05-03
C0540,P6969,16,Approved,2024-06-25
C0541,P5078,8,Approved,2024-11-29
C0544,P9266,2,Under Review,2024-05-07
C0545,P7446,86,Approved,2025-02-11
C0547,P9946,57,Rejected,2024-08-18
C0548,P2500,78,Under Review,2025-03-19
C0549,P5821,88,Rejected,2024-06-21
C0554,P8713,72,Under Review,2025-03-25
C0555,P4170,94,Under Review,2025-03-28
C0556,P5839,67,Approved,2024-12-19
C0557,P6180,65,Rejected,2024-10-19
C0558,P5130,18,Approved,2024-09-09
C0562,P8429,5,Rejected,2024-08-13
C0564,P4533,91,Approved,2024-12-29
C0565,P9804,23,Rejected,2024-07-09
C0572,P5238,49,Rejected,2024-12-29
C0575,P3700,81,Approved,2024-07-20
C0576,P6134,18,Approved,2024-09-10
C0578,P6042,85,Rejected,2024-12-16
C0580,P4473,63,Under Review,2024-05-24
C0581,P1290,1,Rejected,2024-09-18
C0582,P1253,72,Rejected,2024-05-17
C0587,P3310,21,Approved,2024-10-30
C0588,P8243,52,Under Review,2024-11-10
C0589,P7887,21,Under Review,2024-10-14
C0594,P1608,90,Under Review,2025-04-16
C0595,P2379,51,Under Review,2024-08-12
C0596,P2361,86,Under Review,2024-06-27
C0597,P1929,86,Approved,2024-10-21
C0604,P3060,39,Approved,2025-02-01
C0607,P8964,70,Approved,2024-12-29
C0609,P8063,29,Under Review,2025-03-28
C0612,P3289,58,Rejected,2025-04-27
C0618,P1129,75,Approved,2024-09-06
C0627,P4442,69,Under Review,2025-01-18
C0630,P4113,20,Approved,2024-12-06
C0632,P3172,19,Approved,2025-05-02
C0633,P8673,90,Rejected,2024-08-26
C0645,P9015,89,Approved,2024-08-26
C0648,P6525,99,Under Review,2024-07-24
C0653,P9903,45,Under Review,2025-01-05
C0658,P4537,78,Under Review,2024-05-06
C0659,P8913,55,Under Review,2024-09-07
C0663,P3770,47,Rejected,2024-09-16
C0666,P7378,47,Approved,2024-12-15
C0667,P2003,51,Approved,2025-01-07
C0671,P8364,32,Approved,2024-10-28
C0672,P1439,2,Under Review,2024-05-08
C0673,P4813,100,Rejected,2024-11-10
C0676,P6546,100,Under Review,2025-01-28
C0679,P6628,2,Approved,2025-04-18
C0680,P1923,90,Rejected,2025-04-06
C0682,P8538,75,Approved,2024-12-08
C0686,P5174,52,Under Review,2024-11-02
C0695,P7256,91,Rejected,2024-08-08
C0696,P1919,85,Under Review,2025-04-01
C0699,P2545,69,Rejected,2024-06-27
C0701,P1527,3,Approved,2024-08-04
C0702,P1689,82,Approved,2024-06-15
C0704,P6392,39,Approved,2024-07-09
C0707,P2434,10,Rejected,2025-02-08
C0716,P9845,5,Rejected,2024-09-13
C0718,P7858,73,Rejected,2024-12-21
C0720,P8789,37,Rejected,2024-10-25
C0722,P6665,15,Rejected,2024-10-18
C0723,P2965,59,Approved,2025-04-06
C0725,P8593,11,Under Review,2024-10-18
C0728,P8537,19,Under Review,2024-12-06
C0731,P6155,14,Under Review,2025-03-15
C0734,P1908,2,Rejected,2024-12-07
C0735,P5538,46,Under Review,2024-09-11
C0739,P1863,10,Under Review,2025-04-20
C0740,P7954,90,Under Review,2024-11-11
C0745,P8446,25,Rejected,2024-09-19
C0750,P6646,81,Approved,2024-07-23
C0751,P7764,61,Approved,2025-04-20
C0754,P5485,5,Under Review,2024-11-24
C0755,P6938,71,Approved,2024-09-05
C0763,P5882,34,Under Review,2025-04-05
C0764,P6290,21,Approved,2024-08-30
C0765,P1376,7,Under Review,2025-04-10
C0766,P8120,73,Approved,2024-12-17
C0767,P4061,4,Approved,2024-09-08
C0770,P6277,61,Approved,2024-06-05
C0776,P1360,72,Approved,2024-06-07
C0778,P9223,18,Under Review,2024-07-27
C0779,P3358,77,Approved,2024-09-30
C0781,P8086,61,Rejected,2024-06-15
C0783,P2872,44,Under Review,2024-10-06
C0787,P2198,97,Rejected,2024-12-27
C0789,P8223,17,Approved,2024-08-03
C0790,P2000,5,Under Review,2024-10-12
C0794,P6472,64,Rejected,2025-02-23
C0798,P4625,70,Approved,2025-01-01
C0800,P6033,61,Under Review,2024-12-14
C0806,P1130,80,Under Review,2025-03-30
C0807,P8118,32,Approved,2024-06-13
